id;Territorialidade;População;Indice ODS;Classificação;ODS 1;ODS 2;ODS 3;ODS 4;ODS 5;ODS 6;ODS 7;ODS 8;ODS 9;ODS 10;ODS 11;ODS 12;ODS 13;ODS 15;ODS 16;ODS 17;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26
5200050;"_Abadia de Goiás;GO_CO_";19128;48,06;2226;62,74;44,70;51,32;42,39;17,20;67,11;78,81;59,73;4,12;64,57;60,02;74,09;68,80;33,67;21,43;22,34;37,373;28,876;26,929;75,92;37,224;66,836;13,757;61,069;31,25;15,846;71,458;14,156;34,928;73,73;51,852;66,626;36,532;65,832;63,054;34,141;31,147;14,085;74,343;21,108;42,857;16,882
3100104;"_Abadia dos Dourados;MG_SE_";6272;45,65;3143;49,01;47,69;68,59;51,21;26,94;30,19;76,93;54,62;7,40;65,08;79,08;69,16;49,20;16,16;77,78;6,96;50,329;24,791;31,552;90,419;50,805;60,223;10,568;65,553;53;13,528;73,125;30,883;40,913;91,57;55,556;64,313;37,844;69,069;70,631;47,367;51,224;28,169;94,314;2,657;57,143;33,72
5200100;"_Abadiânia;GO_CO_";17228;49,36;1773;56,94;30,45;59,83;44,83;32,34;78,60;74,90;57,48;5,10;76,23;76,81;46,74;60,69;27,80;38,31;15,98;48,352;24,191;43,901;76,097;29,045;59,468;28,16;72,583;28,25;11,013;83,958;40,994;26,204;87,595;53,704;49,141;51,183;81,856;77,462;37,597;38,375;33,803;87,514;17,172;42,857;8,856
3100203;"_Abaeté;MG_SE_";22675;52,73;899;58,04;42,04;68,46;47,13;43,33;38,36;79,81;54,07;9,43;77,96;73,24;100,00;55,71;15,08;58,57;15,43;42,033;22,485;43,2;87,793;44,047;56,183;6,473;65,754;60,583;13,367;86,667;39,722;50,078;95,48;55,556;52,846;45,239;61,265;56,946;51,071;46,43;16,901;89,057;2,913;57,143;44,541
1500107;"_Abaetetuba;PA_N_";158188;37,92;5293;54,03;52,52;62,99;38,08;29,56;27,26;29,70;38,41;8,18;71,62;69,56;52,27;58,37;20,20;27,78;4,14;46,519;24,029;44,159;79,948;20,398;69,426;19,25;70,288;49,5;11,577;84,167;44,378;45,25;93,08;55,556;53,739;61,128;65,331;64,349;54,075;47,23;36,62;92,914;11,626;42,857;23,258
2300101;"_Abaiara;CE_NE_";10038;42,91;4104;39,85;46,03;58,92;38,53;37,25;36,29;55,25;28,93;2,43;72,90;74,84;100,00;69,08;22,83;45,50;0,88;27,388;11,111;58,912;82,665;31,112;70,098;14,541;80,924;56,75;13,056;86,667;36,356;39,007;90,52;51,852;57,321;33,482;57,412;48,443;50,475;37,925;39,437;93,771;6,272;28,571;16,186
2900108;"_Abaíra;BA_NE_";7301;45,07;3361;34,67;56,30;69,12;43,74;57,81;0,00;49,93;33,59;5,42;74,64;74,61;77,04;72,91;29,11;82,14;5,16;32,077;20,879;23,664;70,426;21,338;70,663;18,874;68,4;37,083;3,721;79,167;15,444;38,918;80,745;59,259;47,367;61,338;76,994;78,447;42,117;43,986;42,254;87,857;28,841;14,286;8,836
2900207;"_Abaré;BA_NE_";17639;48,64;2026;52,34;53,86;66,26;29,84;59,92;67,47;37,12;21,40;0,93;73,91;70,32;77,04;69,60;28,43;28,84;3,03;54,902;51,923;2,759;67,787;28,439;71,761;3,783;54,802;25,333;2,915;58,542;34,183;32,254;42,775;48,148;42,49;13,627;70,154;65,79;35,903;47,279;30,986;81,971;17,969;42,857;7,751
4100103;"_Abatiá;PR_S_";7241;44,89;3434;52,13;43,99;68,86;55,30;29,91;75,79;53,34;56,09;5,74;73,19;70,39;38,83;65,67;0,67;48,97;8,36;32,94;28,69;38,621;83,543;35,372;69,198;6,94;36,047;59,583;5,791;80,208;14,611;35,933;80,02;51,852;33,233;26,859;70,893;67,137;45,574;52,278;30,986;83,429;9,334;42,857;16,599
4200051;"_Abdon Batista;SC_S_";2598;50,86;1345;39,21;56,49;77,27;59,34;37,71;69,15;49,11;56,39;17,64;68,45;81,53;68,99;55,21;28,75;82,14;17,22;58,838;48,366;19,429;82,606;46,985;60,971;7,968;0;61,583;2,607;52,083;18,733;30,193;83,9;51,852;77,103;28,436;56,301;49,38;30,788;32,295;25,352;95,371;36,294;57,143;11,16
